dist,age,room,school,price
8.438438438438439,2,3,0,18212.381008800017
8.486486486486488,10,8,0,23588.441324959553
8.534534534534535,13,6,1,18213.685156469764
8.582582582582582,16,3,0,18544.679694908173
8.63063063063063,7,9,1,28526.010136654742
8.67867867867868,21,6,1,16375.555919399212
8.726726726726728,9,7,1,20076.581714306703
8.774774774774775,0,7,0,20700.45032804608
8.822822822822822,10,5,1,18059.915300634515
8.87087087087087,18,2,1,15120.69860391041
8.91891891891892,11,6,0,16007.164569304423
8.966966966966968,26,5,1,6916.899887151052
9.015015015015015,23,6,1,17792.4808932725
9.063063063063062,27,6,1,8237.210098228239
9.11111111111111,2,7,1,27994.629320791122
9.15915915915916,25,4,0,10986.75678361745
9.207207207207208,2,9,0,22268.457352870817
9.255255255255255,3,2,1,24523.454117066343
9.303303303303302,27,5,1,8965.234710479497
9.35135135135135,3,3,0,20196.356520676734
9.3993993993994,18,8,0,23469.616465215808
9.447447447447448,14,5,1,15508.033564646099
9.495495495495495,3,2,0,16990.099713343116
9.543543543543542,20,9,0,15856.622868780049
9.591591591591591,17,3,1,15438.875411324514
9.63963963963964,18,4,0,16400.248873077002
9.687687687687689,27,4,0,11334.668035131106
9.735735735735735,14,5,0,14974.306561784402
9.783783783783782,9,2,0,21357.6656189933
9.831831831831831,26,7,0,8715.926234707425
9.87987987987988,1,3,0,20442.753238164576
9.927927927927929,4,6,1,23024.919527078033
9.975975975975976,10,5,1,16261.605097158155
10.024024024024024,22,2,1,9489.188652520614
10.072072072072071,11,6,0,23056.623037030855
10.12012012012012,8,5,0,16457.75735167036
10.168168168168169,11,6,1,25444.255203933226
10.216216216216216,2,8,0,25497.70880815048
10.264264264264265,19,5,1,19434.275471843655
10.312312312312311,16,5,0,17722.00120670479
10.36036036036036,0,3,1,18953.506705625983
10.408408408408409,22,3,1,9548.845872305184
10.456456456456456,0,2,1,19694.826399172623
10.504504504504505,6,4,1,26658.54393837817
10.552552552552552,19,1,1,15282.610232912251
10.6006006006006,14,2,1,13710.962115818369
10.64864864864865,10,2,0,17473.457766600797
10.696696696696696,19,7,0,16946.797225047343
10.744744744744745,24,9,0,8931.228108017058
10.792792792792794,28,7,1,11592.987591241526
10.84084084084084,8,4,0,21578.279749836365
10.88888888888889,13,1,1,18167.82474090588
10.936936936936936,24,8,0,8634.031113164416
10.984984984984985,29,4,1,1256.5875650386206
11.033033033033034,2,3,1,17673.54853721042
11.08108108108108,3,6,0,17972.26311720627
11.12912912912913,2,8,1,21958.29022351084
11.177177177177176,11,4,1,22007.100186978005
11.225225225225225,13,5,1,18307.051023806518
11.273273273273274,16,8,0,14609.232196121904
11.32132132132132,8,7,1,27359.955682944717
11.36936936936937,8,8,0,18262.365546987498
11.417417417417417,19,4,1,19089.29831436189
11.465465465465465,8,7,1,17226.835730090035
11.513513513513514,26,4,1,5853.304372973989
11.561561561561561,2,8,1,20636.111216401318
11.60960960960961,24,2,1,7662.297830265281
11.657657657657657,20,4,1,10269.421944222966
11.705705705705705,3,8,0,20621.8909056504
11.753753753753754,12,9,0,21228.982284932994
11.801801801801801,29,9,1,6207.788428526546
11.84984984984985,14,5,1,14140.28425760012
11.897897897897899,0,6,1,19119.80237531976
11.945945945945946,4,4,1,25662.17380033296
11.993993993993994,3,7,0,17971.476565791887
12.042042042042041,13,7,0,17836.63320091256
12.09009009009009,11,3,0,21239.01914920607
12.138138138138139,28,4,1,1640.0125550076136
12.186186186186186,22,6,0,9096.728757338396
12.234234234234235,13,8,0,20121.851186658598
12.282282282282281,25,1,1,10276.890171584648
12.33033033033033,13,8,0,17925.849894558396
12.378378378378379,11,2,0,19591.03150800608
12.426426426426426,24,3,0,13028.143301979511
12.474474474474475,16,6,1,14564.257471979114
12.522522522522522,24,1,0,15431.116446225418
12.57057057057057,29,6,1,526.2894343593143
12.618618618618619,21,9,1,16990.592676009644
12.666666666666666,14,9,0,21854.110578267268
12.714714714714715,25,3,0,4376.893294690164
12.762762762762762,16,6,0,12794.215867377217
12.81081081081081,28,4,0,853.6950419994864
12.85885885885886,25,2,0,5361.287034105049
12.906906906906906,22,8,0,9838.072677934753
12.954954954954955,21,4,1,9683.558155996765
13.003003003003004,29,9,1,6569.706542792463
13.05105105105105,19,6,1,19202.973389487554
13.0990990990991,1,6,0,24545.970803905835
13.147147147147146,8,2,0,16682.345857116667
13.195195195195195,0,8,0,21486.356727957
13.243243243243244,4,3,1,21862.470657910886
13.29129129129129,27,2,1,2269.659637387049
13.33933933933934,27,1,0,5730.996648836452
13.387387387387387,25,2,1,8434.341319870377
13.435435435435435,6,1,1,20111.293217378377
13.483483483483484,21,2,1,8231.882866867341
13.531531531531531,13,2,0,14933.333598045414
13.57957957957958,7,7,1,26461.031615461943
13.627627627627627,24,9,0,7699.706584127862
13.675675675675675,24,9,1,8815.30821890276
13.723723723723724,15,4,1,14650.836436131442
13.771771771771771,9,3,1,20037.329569692745
13.81981981981982,18,1,0,10436.802954833236
13.867867867867869,8,8,0,17537.744832097735
13.915915915915916,22,5,0,12280.60144626717
13.963963963963964,15,7,0,20766.243431665473
14.012012012012011,11,1,0,16524.552772411957
14.06006006006006,6,6,0,25227.00632635629
14.108108108108109,15,4,1,12931.52998923725
14.156156156156156,29,4,0,-790.5711749703769
14.204204204204204,25,5,1,5034.685419957332
14.252252252252251,1,1,0,17244.76738152041
14.3003003003003,22,7,0,15676.385514225825
14.348348348348349,12,6,0,15170.72774528175
14.396396396396396,24,4,0,7582.90351447966
14.444444444444445,29,1,0,2530.7660030641364
14.492492492492492,24,1,1,12206.092867682328
14.54054054054054,3,2,0,18863.317961283457
14.588588588588589,18,3,1,11483.022717444976
14.636636636636636,15,1,0,22084.048698315848
14.684684684684685,3,3,0,23383.9135995448
14.732732732732732,10,3,1,23586.101139003647
14.78078078078078,12,7,1,16234.993547082257
14.82882882882883,6,8,0,18045.801169210892
14.876876876876876,3,9,1,26238.88619558572
14.924924924924925,22,9,0,18355.83065452613
14.972972972972974,29,3,1,3513.281920550624
15.02102102102102,5,5,1,18409.491245273708
15.06906906906907,23,8,1,10242.387779514762
15.117117117117116,11,8,1,19371.63839950879
15.165165165165165,0,6,0,18752.039869236614
15.213213213213214,11,8,1,21273.304140643788
15.26126126126126,8,3,1,18916.159902232546
15.30930930930931,20,5,1,13741.265034307846
15.357357357357357,10,2,1,17128.924350689464
15.405405405405405,22,2,1,9624.156417707025
15.453453453453454,11,2,1,22204.000480947987
15.501501501501501,5,8,1,22274.662424071852
15.54954954954955,29,1,0,367.316265042522
15.597597597597597,28,1,0,6204.9573180402385
15.645645645645645,15,3,0,14839.012144735403
15.693693693693694,8,2,1,16661.935985933418
15.741741741741741,2,5,0,18792.970829275022
15.78978978978979,27,7,1,2188.820874304218
15.837837837837839,19,1,1,15966.060650762198
15.885885885885886,25,7,0,4595.386517054612
15.933933933933934,23,7,1,7100.7220513228385
15.981981981981981,21,3,1,16956.682204806308
16.03003003003003,19,9,0,11462.883808900373
16.07807807807808,14,7,1,15492.341121205769
16.126126126126124,20,7,0,15533.238625710837
16.174174174174176,21,6,1,8183.082781247142
16.22222222222222,29,3,1,-1930.811356335842
16.27027027027027,3,6,0,18452.876119232627
16.31831831831832,3,1,1,19962.333090850025
16.366366366366364,7,4,0,15483.631201378128
16.414414414414416,9,8,1,18498.500482167907
16.46246246246246,9,1,0,15110.899204627245
16.51051051051051,9,5,0,18818.502084975695
16.55855855855856,23,2,1,5679.620237047708
16.606606606606604,3,4,0,17848.945289877192
16.654654654654657,14,6,1,14561.901394730823
16.7027027027027,26,8,1,4932.84767560764
16.75075075075075,18,7,1,18319.68085906028
16.7987987987988,12,3,0,13757.537912179905
16.846846846846844,3,8,0,26152.042796979145
16.894894894894897,9,4,1,19820.64113065149
16.942942942942942,10,5,1,22373.697867404728
16.99099099099099,27,8,1,6586.3560158419095
17.03903903903904,13,1,1,19112.873223739865
17.087087087087085,7,1,1,20344.846739874152
17.135135135135137,7,2,0,18131.978445794415
17.183183183183182,29,9,1,188.30456224750014
17.23123123123123,21,4,1,10080.58915160986
17.27927927927928,1,6,0,18723.94248104305
17.327327327327325,12,1,1,17874.243928810676
17.375375375375377,2,2,1,20615.40531635877
17.423423423423422,2,2,0,24783.582086451017
17.47147147147147,24,4,1,14214.272059457606
17.51951951951952,1,8,1,19853.66700206999
17.567567567567565,5,4,1,16393.65560414397
17.615615615615617,8,8,0,20260.68567663899
17.663663663663662,4,1,0,19381.959360105462
17.71171171171171,0,3,1,18673.44118296384
17.75975975975976,11,5,1,20111.918124473756
17.807807807807805,2,5,0,22868.660741067986
17.855855855855857,5,7,0,17566.351235761933
17.903903903903903,21,1,1,6765.742860343722
17.95195195195195,16,2,0,17509.146333383545
18.0,8,8,0,22114.892586120804
18.04804804804805,29,7,1,-1185.3989927306466
18.096096096096097,1,6,0,21534.152305378706
18.144144144144143,17,6,0,13572.232026552814
18.19219219219219,16,8,1,18538.389831905577
18.24024024024024,3,4,1,17585.738910660977
18.28828828828829,24,7,1,14438.686825124587
18.336336336336338,27,9,0,6534.521762172328
18.384384384384383,8,9,0,19730.854735191046
18.43243243243243,20,3,1,8964.338329271694
18.48048048048048,4,2,1,23646.86289836557
18.52852852852853,16,1,0,18541.570286445374
18.576576576576578,25,9,1,6042.882137393337
18.624624624624623,3,8,1,23689.955433156185
18.67267267267267,7,8,1,18092.301266680977
18.72072072072072,28,1,1,-1458.7860095066135
18.76876876876877,3,5,1,18693.41511763419
18.816816816816818,18,9,0,11417.676790957634
18.864864864864863,29,1,0,-3721.992916991512
18.912912912912912,17,5,1,12259.477859841372
18.96096096096096,1,6,1,18654.76089499683
19.00900900900901,18,8,0,11905.053449791561
19.057057057057058,17,3,0,10977.991477410851
19.105105105105103,29,5,0,-1883.37550711738
19.153153153153152,20,8,0,15762.32286523392
19.2012012012012,29,6,1,875.5349987945774
19.24924924924925,2,1,1,22939.713825553816
19.2972972972973,5,5,1,26475.359913915567
19.345345345345343,5,5,1,22217.851525335314
19.393393393393392,12,1,1,13373.409716586346
19.44144144144144,12,3,1,14973.624819883811
19.48948948948949,21,6,0,11700.926843957775
19.53753753753754,29,6,1,16.5341567259602
19.585585585585587,2,4,1,17573.232633415064
19.633633633633632,15,1,1,14525.37296846728
19.68168168168168,27,1,1,2093.6340281862504
19.72972972972973,21,2,0,14209.709983952876
19.77777777777778,7,3,0,20746.091407178446
19.825825825825827,7,2,0,21207.06868036509
19.873873873873872,11,1,0,15692.937510470412
19.92192192192192,22,2,1,8076.076776063466
19.96996996996997,17,7,1,15654.206668004103
20.01801801801802,6,4,0,16762.19396513238
20.066066066066067,7,5,0,15694.977120546571
20.114114114114113,18,4,0,15230.384532313483
20.16216216216216,28,7,0,6337.35052681347
20.21021021021021,11,5,1,14349.560483325498
20.25825825825826,19,3,1,16148.951106833916
20.306306306306308,17,4,0,9710.053617321315
20.354354354354353,9,7,1,18154.817838102023
20.4024024024024,29,4,0,-3905.769812841798
20.45045045045045,14,4,0,19698.33307781852
20.4984984984985,21,9,0,10746.976321095797
20.546546546546548,9,2,1,24399.002063410822
20.594594594594593,25,4,0,3613.020229928992
20.64264264264264,18,4,1,12811.799306352026
20.69069069069069,0,2,1,24222.637080042878
20.73873873873874,27,6,1,-2.1693223665643018
20.786786786786788,9,4,1,20824.708577628324
20.834834834834833,28,7,0,5561.019615804988
20.882882882882882,11,5,1,15320.449683137991
20.93093093093093,17,9,1,13911.965253469518
20.97897897897898,9,6,0,24704.02203792883
21.027027027027028,26,8,0,9432.003885347985
21.075075075075073,0,2,0,18215.787551955575
21.123123123123122,22,9,1,11701.688514147812
21.17117117117117,16,3,1,17017.826725373696
21.21921921921922,10,1,0,22834.299250398763
21.26726726726727,4,1,1,17366.665813304626
21.315315315315313,24,5,1,3166.4387094078556
21.363363363363362,20,3,0,8417.573934989081
21.41141141141141,3,2,1,24339.384978796727
21.45945945945946,19,3,0,12103.708552401207
21.50750750750751,8,3,0,15273.004585590377
21.555555555555557,24,4,0,3206.1797728886468
21.603603603603602,27,5,1,3032.762631951902
21.65165165165165,29,8,1,-912.6225196221349
21.6996996996997,27,6,1,1263.8109624428907
21.74774774774775,14,2,1,20672.78883702694
21.795795795795797,23,4,0,4390.520396832286
21.843843843843842,0,2,0,18645.229346674147
21.89189189189189,19,1,1,7710.695795222409
21.93993993993994,8,2,0,20915.6856003641
21.98798798798799,7,5,0,18801.382545811113
22.036036036036037,23,1,1,4398.506777517065
22.084084084084083,13,3,1,13729.96422611541
22.13213213213213,26,2,0,1509.5925810152476
22.18018018018018,17,4,1,17523.047056504893
22.22822822822823,24,2,0,12043.664469938092
22.276276276276278,20,5,1,8662.564422519717
22.324324324324323,23,8,0,5236.799122205597
22.37237237237237,0,6,0,22735.493489139626
22.42042042042042,11,7,1,15348.333548548728
22.46846846846847,28,3,0,-1271.5092125381416
22.516516516516518,4,6,0,25167.791646839447
22.564564564564563,25,3,1,8829.847987743524
22.61261261261261,0,3,1,20388.899119389178
22.66066066066066,10,2,1,13727.073440847498
22.70870870870871,14,4,1,17885.63782102061
22.756756756756758,22,9,0,7004.295209473881
22.804804804804803,28,4,0,574.5701135736017
22.852852852852852,20,1,0,8157.1947292963105
22.9009009009009,18,8,0,15266.710860154026
22.94894894894895,4,4,0,20535.858726962026
22.996996996996998,22,9,1,15385.98533687159
23.045045045045043,3,3,0,20911.585679025236
23.093093093093092,26,5,0,1640.5191053713643
23.14114114114114,19,4,1,14316.564455255753
23.18918918918919,7,2,0,16013.471314261918
23.237237237237238,8,7,1,17115.607752672982
23.285285285285283,29,6,1,-3649.0309778133233
23.333333333333332,13,9,1,17279.527582279305
23.38138138138138,5,5,0,19113.16586573992
23.42942942942943,0,4,1,22001.907900656784
23.47747747747748,8,7,1,19832.44791823829
23.525525525525524,15,6,1,11568.98651172193
23.573573573573572,15,4,0,10543.886179386833
23.62162162162162,21,8,0,9143.95541530597
23.66966966966967,11,9,1,24716.265373097376
23.71771771771772,4,9,1,19494.33100073554
23.765765765765767,7,4,0,19052.822446603204
23.813813813813812,28,8,0,-2602.54467017933
23.86186186186186,13,9,0,20584.667624743506
23.90990990990991,26,6,0,1197.043716255992
23.95795795795796,10,8,0,19287.67641431706
24.006006006006007,20,3,1,10756.539589630385
24.054054054054053,14,8,1,12966.950941239435
24.1021021021021,17,9,0,10734.505772668637
24.15015015015015,27,1,1,-1036.270582689569
24.1981981981982,19,8,0,13918.631506244701
24.246246246246248,3,5,0,25935.1381633746
24.294294294294293,9,9,1,20073.59656625923
24.34234234234234,18,5,0,17369.591600734537
24.39039039039039,21,5,0,9346.724032034044
24.43843843843844,2,1,1,25228.61118586801
24.486486486486488,19,5,0,7043.413240638953
24.534534534534533,21,9,1,8398.645491318235
24.58258258258258,26,1,0,6567.086462828094
24.63063063063063,11,1,1,21309.08703652602
24.67867867867868,23,5,1,3939.8417632019737
24.726726726726728,28,8,1,1159.1684007392723
24.774774774774773,28,4,0,-3979.1325820308994
24.822822822822822,18,8,1,13253.88771661709
24.87087087087087,13,8,1,13772.581839853228
24.91891891891892,23,3,1,4293.882528246455
24.966966966966968,1,3,0,17530.67749305704
25.015015015015013,6,2,0,16868.708681585904
25.063063063063062,10,8,1,17874.099369068535
25.11111111111111,21,1,1,4990.113044907061
25.15915915915916,16,8,0,13589.27578136197
25.207207207207208,27,6,0,455.6811399233775
25.255255255255253,16,8,0,17358.464112489957
25.303303303303302,26,2,0,6845.018850568189
25.35135135135135,28,2,1,-2187.908200980757
25.3993993993994,3,3,0,18581.507058087594
25.44744744744745,26,5,0,-787.2822100512894
25.495495495495494,17,2,0,11372.535610155537
25.543543543543542,10,5,0,13539.26360757476
25.59159159159159,9,6,0,15006.834499677801
25.63963963963964,12,9,1,19280.789873967078
25.68768768768769,13,3,0,14533.872613751377
25.735735735735737,25,2,1,5035.9883798051305
25.783783783783782,6,7,1,21018.553314042805
25.83183183183183,6,4,0,24835.76789009763
25.87987987987988,7,1,1,16532.344807233487
25.92792792792793,8,4,0,23986.2406631286
25.975975975975977,13,6,1,19923.240480187967
26.024024024024023,24,2,0,2452.451786170879
26.07207207207207,7,4,0,15099.725739233489
26.12012012012012,16,8,0,14569.568514772984
26.16816816816817,24,2,0,5686.245591777566
26.216216216216218,22,2,0,4106.637915734051
26.264264264264263,24,8,1,9425.442513622886
26.31231231231231,15,5,1,10447.334473295741
26.36036036036036,25,3,1,4110.191182488612
26.40840840840841,8,1,1,16635.50295678451
26.456456456456458,3,4,0,17769.17555066571
26.504504504504503,6,3,0,16674.25710345637
26.55255255255255,17,5,0,8726.906703537832
26.6006006006006,7,1,0,23536.2360584759
26.64864864864865,20,1,0,7598.312317564001
26.696696696696698,25,4,1,8147.406715952211
26.744744744744743,2,9,0,20095.104507742217
26.792792792792792,28,4,1,-2875.6701919145053
26.84084084084084,16,1,1,17134.28228237824
26.88888888888889,24,5,1,4597.437603550401
26.936936936936938,18,5,1,8561.71351953046
26.984984984984983,13,1,0,12084.32969834339
27.033033033033032,23,3,0,3299.01687325646
27.08108108108108,24,6,1,2147.2352245114707
27.12912912912913,4,6,1,17743.050206695487
27.177177177177178,4,9,0,18445.592928197842
27.225225225225223,12,3,1,13214.46669904463
27.273273273273272,17,8,1,15888.305803327608
27.32132132132132,23,4,0,4468.146623324823
27.36936936936937,22,7,1,13362.316831016613
27.41741741741742,25,2,1,8927.750600737902
27.465465465465464,20,1,1,11039.511277314512
27.513513513513512,1,3,1,23717.407703857425
27.56156156156156,5,3,1,21018.874688527012
27.60960960960961,25,6,0,9439.629248428639
27.65765765765766,23,6,0,4956.0832300757065
27.705705705705707,27,2,0,-3994.6089163236793
27.753753753753752,29,3,0,-2249.354167071466
27.8018018018018,1,9,0,23309.099478525746
27.84984984984985,19,8,0,9889.061121725332
27.8978978978979,21,4,1,6434.152061113255
27.945945945945947,23,8,0,7830.979046578443
27.993993993993993,19,4,0,10508.775767184678
28.04204204204204,22,2,0,10379.666109611062
28.09009009009009,22,1,0,2534.9210620911763
28.13813813813814,7,2,0,16439.456189276607
28.186186186186188,9,1,0,20728.059825869685
28.234234234234233,17,9,0,9606.266713185949
28.28228228228228,9,9,1,22651.22192619383
28.33033033033033,22,6,0,12775.165704187555
28.37837837837838,0,4,0,21871.843842448867
28.426426426426428,19,4,0,10920.308883145153
28.474474474474473,24,2,0,1730.8132198848107
28.52252252252252,4,1,1,17740.536893631743
28.57057057057057,17,7,1,16147.293137800758
28.61861861861862,20,2,1,13260.431852702864
28.666666666666668,21,7,0,7243.201241468805
28.714714714714713,16,6,0,8711.433455356937
28.762762762762762,3,8,0,23143.821573965863
28.81081081081081,10,1,0,13842.779738881833
28.85885885885886,1,2,0,16940.19206727595
28.906906906906908,20,5,0,5800.287593093304
28.954954954954953,4,6,0,16525.424856098383
29.003003003003002,4,2,1,19386.2353976261
29.05105105105105,16,7,1,16901.072362781324
29.0990990990991,16,6,1,16595.913008905383
29.147147147147148,15,5,1,12625.251906350937
29.195195195195193,10,5,0,15568.933680500564
29.243243243243242,13,5,1,12021.748384769335
29.29129129129129,8,8,1,20637.875505406533
29.33933933933934,27,3,1,345.66875135986265
29.38738738738739,11,3,1,15617.246840725404
29.435435435435434,20,7,1,7455.169309434297
29.483483483483482,6,6,0,16161.538694207864
29.53153153153153,9,4,1,16434.049121919605
29.57957957957958,28,1,1,2151.462547808869
29.62762762762763,27,9,1,191.00072722872574
29.675675675675677,15,9,1,12282.288259784606
29.723723723723722,3,2,0,17552.6128396062
29.77177177177177,19,9,0,9559.440059131854
29.81981981981982,12,8,0,17158.158480860217
29.86786786786787,18,6,1,7051.02663012602
29.915915915915917,17,8,1,10249.140544614216
29.963963963963963,10,5,1,13825.431193464952
30.01201201201201,2,1,0,17482.155325637894
30.06006006006006,1,8,0,25165.11641090551
30.10810810810811,11,3,0,16308.507434719233
30.156156156156158,3,4,0,19396.917499596922
30.204204204204203,12,6,1,11940.848243648268
30.25225225225225,4,5,0,23082.901956301226
30.3003003003003,26,1,0,2235.289890091124
30.34834834834835,1,5,1,23105.30734172385
30.396396396396398,17,6,0,8926.013240272676
30.444444444444443,0,9,0,19717.03679840879
30.49249249249249,7,2,0,16986.31602095755
30.54054054054054,24,5,0,4652.786325498881
30.58858858858859,26,9,0,4678.05159569128
30.636636636636638,4,1,0,16673.813432267376
30.684684684684683,3,2,1,17808.174619752208
30.73273273273273,5,2,1,16591.174441236035
30.78078078078078,6,9,1,22176.664372908268
30.82882882882883,3,5,1,20635.89434688968
30.876876876876878,2,1,1,24997.266561788547
30.924924924924923,25,4,1,1902.8125530695506
30.972972972972972,8,1,1,21294.66651643779
31.02102102102102,28,8,0,1763.2480521954312
31.06906906906907,1,1,0,18007.903631635134
31.117117117117118,28,9,0,-4265.981530365389
31.165165165165163,4,2,0,20425.569302399384
31.213213213213212,26,3,0,-2865.2489006818214
31.26126126126126,0,9,0,21890.583693352022
31.30930930930931,24,6,0,6672.052804476058
31.35735735735736,13,9,1,14021.791642504424
31.405405405405403,19,3,0,5506.798496279933
31.453453453453452,9,2,1,17842.903458674296
31.5015015015015,21,4,0,2876.9655045082764
31.54954954954955,5,6,1,20437.43109490043
31.5975975975976,1,1,0,26614.862492641863
31.645645645645644,7,3,1,18414.05504276734
31.693693693693692,29,6,0,-4479.549398260293
31.74174174174174,8,9,1,20413.46427342263
31.78978978978979,22,7,0,3765.299753362642
31.83783783783784,20,3,0,8044.016962641095
31.885885885885887,7,8,0,25185.828232035517
31.933933933933933,3,8,1,22194.852616627904
31.98198198198198,21,2,0,4765.16692798306
32.030030030030034,27,9,0,4812.868214978882
32.07807807807808,12,5,1,11966.332439095626
32.126126126126124,3,4,1,23549.88791800546
32.17417417417417,6,4,1,16701.747619963833
32.22222222222222,20,3,0,5180.3251856737315
32.270270270270274,7,1,1,20827.456016484186
